date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Kansas (Riley Co.),89.5,76.5,82.14583333333333,0.0,0.0,12.095833333333333,15.1,179.01161651072357,24,0,977.5166666666668,,,,0,33.0,33.0,,,,,,,9,265
2016-09-22,Kansas (Riley Co.),89.3,74.5,80.97916666666667,0.0,0.0,12.808333333333332,14.3,185.59399443826047,24,3,975.2000000000002,,-2.316666666666606,,0,31.900000000000006,64.9,,,,,,,9,266
2016-09-23,Kansas (Riley Co.),87.2,70.2,78.46249999999999,0.0,0.0,9.870833333333334,14.1,172.68819368177424,24,0,975.7791666666666,,0.5791666666664241,-1.737500000000182,0,28.700000000000003,93.60000000000001,0.0,,72.0,,11.591666666666667,,9,267
2016-09-24,Kansas (Riley Co.),82.4,73.8,76.99166666666666,5.2,5.2,10.816666666666668,13.3,162.16499042121927,24,2,975.4916666666667,,-0.28749999999990905,0.2916666666665151,0,28.099999999999994,121.7,5.2,,72.0,,11.16527777777778,,9,268
2016-09-25,Kansas (Riley Co.),75.7,61.6,69.26666666666667,27.8,27.8,8.691666666666668,13.3,292.60677627266966,7,3,979.5833333333334,,4.091666666666697,3.804166666666788,1,18.650000000000006,140.35000000000002,33.0,,55.0,,9.793055555555556,,9,269
2016-09-26,Kansas (Riley Co.),71.6,51.6,62.43333333333334,0.0,0.0,6.3500000000000005,8.3,302.934461440068,0,0,984.6583333333333,,5.074999999999932,9.166666666666629,0,11.599999999999994,151.95,33.0,,31.0,,8.619444444444445,,9,270
2016-09-27,Kansas (Riley Co.),78.3,55.9,65.2,0.0,0.0,6.629166666666666,7.8,252.5315941434922,2,9,978.5458333333332,,-6.112500000000068,-1.0375000000001364,0,17.099999999999994,169.05,27.8,33.0,9.0,105.0,7.223611111111111,9.608928571428573,9,271
2016-09-28,Kansas (Riley Co.),74.0,58.4,63.925000000000004,0.0,0.0,8.795833333333333,12.2,333.9932516538108,0,4,977.1458333333334,,-1.3999999999998636,-7.512499999999932,0,16.200000000000003,185.25,0.0,33.0,2.0,81.0,7.258333333333333,9.137500000000001,9,272
2016-09-29,Kansas (Riley Co.),67.9,52.2,59.25833333333333,0.0,0.0,5.920833333333333,7.4,17.926277335212603,0,0,987.9083333333334,,10.762500000000045,9.362500000000182,0,10.050000000000004,195.3,0.0,33.0,2.0,57.0,7.115277777777777,8.153571428571428,9,273
2016-09-30,Kansas (Riley Co.),72.0,49.7,60.07916666666667,0.0,0.0,4.458333333333333,5.6,23.532888084306876,0,0,985.0124999999999,,-2.895833333333485,7.866666666666561,0,10.850000000000001,206.15,0.0,33.0,0.0,33.0,6.391666666666666,7.380357142857143,9,274
