date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Minnesota (Blue Earth Co.),85.9,65.5,71.925,54.599999999999994,54.599999999999994,8.545833333333334,13.7,134.17505577654015,12,0,978.5875,,,,1,25.700000000000003,25.700000000000003,,,,,,,9,265
2016-09-22,Minnesota (Blue Earth Co.),73.4,67.4,69.96666666666665,26.900000000000002,26.900000000000002,7.395833333333333,11.5,121.49438715473917,10,0,978.6541666666667,,0.06666666666671972,,1,20.400000000000006,46.10000000000001,,,,,,,9,266
2016-09-23,Minnesota (Blue Earth Co.),70.7,63.6,67.17916666666667,0.30000000000000004,0.30000000000000004,12.229166666666666,16.0,80.87699877187487,0,0,981.6,,2.9458333333333258,3.0125000000000455,0,17.150000000000006,63.250000000000014,81.8,,22.0,,9.390277777777778,,9,267
2016-09-24,Minnesota (Blue Earth Co.),80.2,63.5,69.75833333333334,0.0,0.0,14.125,18.1,134.44729754849482,12,0,980.7458333333333,,-0.8541666666667425,2.0916666666665833,0,21.849999999999994,85.10000000000001,27.200000000000003,,22.0,,11.25,,9,268
2016-09-25,Minnesota (Blue Earth Co.),75.9,61.7,67.47083333333335,24.4,24.4,13.754166666666668,17.2,218.8434029898241,11,1,978.1791666666668,,-2.5666666666664923,-3.420833333333235,0,18.80000000000001,103.90000000000002,24.7,,23.0,,13.369444444444445,,9,269
2016-09-26,Minnesota (Blue Earth Co.),64.6,52.5,58.2875,0.0,0.0,15.495833333333332,20.7,283.9217836575155,0,0,980.2208333333333,,2.041666666666515,-0.5249999999999773,0,8.549999999999997,112.45000000000002,24.4,,23.0,,14.458333333333334,,9,270
2016-09-27,Minnesota (Blue Earth Co.),63.7,49.7,56.69166666666666,0.0,0.0,13.420833333333334,17.4,294.17115740260857,0,0,975.9333333333334,,-4.287499999999909,-2.245833333333394,0,6.700000000000003,119.15000000000002,24.4,106.19999999999999,11.0,45.0,14.223611111111111,12.138095238095238,9,271
2016-09-28,Minnesota (Blue Earth Co.),59.1,50.3,54.5625,0.0,0.0,12.050000000000002,13.7,357.4419693519212,0,0,981.2708333333334,,5.337499999999977,1.0500000000000682,0,4.700000000000003,123.85000000000002,0.0,51.6,0.0,33.0,13.655555555555557,12.638690476190476,9,272
2016-09-29,Minnesota (Blue Earth Co.),63.8,47.2,55.208333333333336,0.0,0.0,6.662499999999999,10.2,23.537188525189833,0,0,992.4166666666666,,11.145833333333258,16.483333333333235,0,5.5,129.35000000000002,0.0,24.7,0.0,23.0,10.71111111111111,12.533928571428573,9,273
2016-09-30,Minnesota (Blue Earth Co.),68.3,49.0,57.099999999999994,0.0,0.0,6.300000000000001,10.7,56.7528959416332,0,0,990.025,,-2.3916666666666515,8.754166666666606,0,8.649999999999999,138.00000000000003,0.0,24.4,0.0,23.0,8.3375,11.686904761904762,9,274
2016-10-01,Minnesota (Blue Earth Co.),69.1,55.7,62.42916666666667,0.0,0.0,5.120833333333334,8.2,44.45250977761822,0,0,984.3166666666666,,-5.708333333333371,-8.100000000000023,0,12.399999999999999,150.40000000000003,0.0,24.4,0.0,11.0,6.027777777777778,10.400595238095239,10,275
2016-10-02,Minnesota (Blue Earth Co.),71.7,50.9,61.020833333333336,0.0,0.0,3.1666666666666665,4.9,114.24030006235614,6,4,982.2208333333334,,-2.0958333333331893,-7.804166666666561,0,11.299999999999997,161.70000000000002,0.0,0.0,6.0,6.0,4.862500000000001,8.888095238095238,10,276
