date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Wisconsin (Dane Co.),79.3,63.8,70.17916666666666,0.30000000000000004,0.30000000000000004,7.054166666666666,13.9,142.36882522263397,18,0,988.9500000000002,,,,0,21.549999999999997,21.549999999999997,,,,,,,9,265
2016-09-22,Wisconsin (Dane Co.),74.2,64.7,70.22500000000001,0.7,0.7,5.900000000000001,9.3,127.95435578064598,8,1,986.7291666666666,,-2.2208333333335304,,0,19.450000000000003,41.0,,,,,,,9,266
2016-09-23,Wisconsin (Dane Co.),71.4,64.1,66.675,10.5,10.5,6.5874999999999995,10.3,60.44375034014439,0,0,988.0208333333334,,1.2916666666667425,-0.9291666666667879,0,17.75,58.75,11.5,,26.0,,6.513888888888889,,9,267
2016-09-24,Wisconsin (Dane Co.),71.8,62.6,65.44166666666666,0.0,0.0,7.558333333333334,9.6,96.93011211913336,0,0,990.2791666666667,,2.2583333333333258,3.550000000000068,0,17.200000000000003,75.95,11.2,,8.0,,6.6819444444444445,,9,268
2016-09-25,Wisconsin (Dane Co.),78.7,62.5,68.45416666666667,2.4,2.4,9.366666666666667,13.0,156.07203294668182,12,2,985.8249999999999,,-4.454166666666765,-2.1958333333334394,0,20.599999999999994,96.55,12.9,,12.0,,7.837500000000001,,9,269
2016-09-26,Wisconsin (Dane Co.),68.2,55.4,61.17083333333333,0.1,0.1,13.345833333333331,18.8,272.5895599282744,0,0,982.85,,-2.974999999999909,-7.429166666666674,0,11.799999999999997,108.35,2.5,,12.0,,10.090277777777779,,9,270
2016-09-27,Wisconsin (Dane Co.),61.2,53.5,57.50833333333333,0.0,0.0,12.25,15.6,272.1633460621354,0,0,978.2833333333333,,-4.56666666666672,-7.541666666666629,0,7.350000000000001,115.69999999999999,2.5,14.0,12.0,38.0,11.654166666666667,8.866071428571429,9,271
2016-09-28,Wisconsin (Dane Co.),60.0,49.4,53.75833333333333,4.3,4.3,9.641666666666667,13.1,347.2843842857274,0,0,981.5541666666667,,3.2708333333333712,-1.2958333333333485,0,4.700000000000003,120.4,4.4,18.0,0.0,20.0,11.745833333333332,9.235714285714286,9,272
2016-09-29,Wisconsin (Dane Co.),67.6,52.4,58.2125,0.0,0.0,12.916666666666666,16.3,16.844372318406272,0,0,993.0833333333334,,11.529166666666697,14.800000000000068,0,10.0,130.4,4.3,17.3,0.0,12.0,11.60277777777778,10.238095238095239,9,273
2016-09-30,Wisconsin (Dane Co.),62.5,56.5,59.725,0.0,0.0,11.141666666666666,15.2,32.018017330725456,0,0,992.5416666666666,,-0.5416666666667425,10.987499999999955,0,9.5,139.9,4.3,6.8,0.0,12.0,11.233333333333334,10.888690476190476,9,274
2016-10-01,Wisconsin (Dane Co.),62.1,58.4,59.70416666666667,1.1,1.1,7.9624999999999995,9.9,25.25586957583505,0,0,987.3791666666666,,-5.162500000000023,-5.704166666666765,0,10.25,150.15,1.1,7.9,0.0,12.0,10.673611111111112,10.946428571428571,10,275
2016-10-02,Wisconsin (Dane Co.),63.3,55.3,59.13333333333333,0.0,0.0,5.741666666666667,8.5,359.08116706557433,0,0,986.7583333333333,,-0.6208333333332803,-5.783333333333303,0,9.299999999999997,159.45,1.1,5.5,0.0,0.0,8.281944444444445,10.428571428571429,10,276
2016-10-03,Wisconsin (Dane Co.),67.3,49.2,58.25416666666666,0.0,0.0,3.0041666666666664,4.5,116.8578298679322,7,2,987.7708333333334,,1.0125000000000455,0.3916666666667652,0,8.25,167.7,1.1,5.4,7.0,7.0,5.5694444444444455,8.951190476190476,10,277
2016-10-04,Wisconsin (Dane Co.),70.4,58.3,63.179166666666674,0.0,0.0,8.566666666666668,13.2,141.540762419967,21,0,985.6375000000002,,-2.133333333333212,-1.1208333333331666,0,14.349999999999994,182.04999999999998,0.0,5.4,28.0,28.0,5.770833333333335,8.425,10,278
2016-10-05,Wisconsin (Dane Co.),73.0,63.2,66.27083333333333,3.0,3.0,11.129166666666668,13.5,178.06689663204838,14,3,981.4708333333333,,-4.166666666666856,-6.300000000000068,0,18.099999999999994,200.14999999999998,3.0,4.1,42.0,42.0,7.566666666666667,8.637500000000001,10,279
