date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,pressure_change_24h,pressure_change_48h,cape,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-09-21,Illinois (Champaign Co.),84.2,65.6,75.06666666666668,0.0,0.0,4.804166666666666,8.3,157.30537193260386,18,1,994.4166666666666,,,,0,24.90000000000001,24.90000000000001,,,,,,,9,265
2016-09-22,Illinois (Champaign Co.),85.2,63.5,74.14166666666667,0.0,0.0,5.604166666666667,7.7,165.24634037416263,20,0,991.8875000000002,-2.5291666666664696,,,0,24.349999999999994,49.25,,,,,,,9,266
2016-09-23,Illinois (Champaign Co.),84.8,66.7,75.87083333333334,0.1,0.1,3.3791666666666664,5.9,203.65380279332032,12,4,991.2208333333334,-0.6666666666667425,-3.195833333333212,,0,25.75,75.0,0.1,,50.0,,4.595833333333333,,9,267
2016-09-24,Illinois (Champaign Co.),82.1,68.1,74.75833333333334,0.4,0.4,5.845833333333334,7.4,81.54868384591441,0,0,992.9249999999998,1.704166666666424,1.0374999999996817,,0,25.099999999999994,100.1,0.5,,32.0,,4.943055555555556,,9,268
2016-09-25,Illinois (Champaign Co.),85.6,67.1,75.2375,1.0,1.0,7.629166666666666,10.1,151.23793548164605,13,3,991.5166666666668,-1.4083333333330756,0.2958333333333485,,0,26.349999999999994,126.45,1.5,,25.0,,5.618055555555556,,9,269
2016-09-26,Illinois (Champaign Co.),77.9,58.6,66.52499999999999,7.4,7.4,10.8,15.8,278.29181913262363,2,2,990.8166666666668,-0.7000000000000455,-2.108333333333121,,0,18.25,144.7,8.8,,15.0,,8.091666666666667,,9,270
2016-09-27,Illinois (Champaign Co.),72.2,56.0,62.6,0.0,0.0,11.258333333333333,15.8,251.4746032364214,0,7,987.4625,-3.3541666666667425,-4.054166666666788,,0,14.099999999999994,158.79999999999998,8.4,8.9,15.0,65.0,9.895833333333332,7.045833333333333,9,271
2016-09-28,Illinois (Champaign Co.),65.9,56.1,59.804166666666674,0.0,0.0,8.941666666666668,15.4,299.7103686899951,2,7,984.0083333333332,-3.4541666666666515,-6.808333333333394,,0,11.0,169.79999999999998,7.4,8.9,4.0,49.0,10.333333333333334,7.636904761904762,9,272
2016-09-29,Illinois (Champaign Co.),66.5,55.8,59.258333333333326,3.6,3.6,11.300000000000002,15.0,4.245256988317692,0,0,991.925,7.9166666666667425,4.462500000000091,,0,11.15,180.95,3.6,12.5,2.0,29.0,10.500000000000002,8.450595238095238,9,273
2016-09-30,Illinois (Champaign Co.),66.3,58.5,61.054166666666674,9.6,9.6,8.916666666666666,11.2,12.806831025447252,0,0,992.0916666666668,0.1666666666666287,8.083333333333371,,0,12.4,193.35,13.2,22.0,2.0,17.0,9.719444444444449,9.241666666666664,9,274
